geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
10169,44,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.5,percent,2012
10170,45,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.7,percent,2012
10171,47,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.4,percent,2012
10172,55,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,,percent,2012
10173,46,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.1,percent,2012
10174,48,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,74.3,percent,2012
10175,50,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,81.5,percent,2012
10176,49,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.9,percent,2012
10177,51,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.8,percent,2012
10178,2,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.2,percent,2012
10179,1,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49,percent,2012
10180,4,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.2,percent,2012
10181,3,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,40.5,percent,2012
10182,5,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,39.3,percent,2012
10183,6,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,53.8,percent,2012
10184,7,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.4,percent,2012
10185,9,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.1,percent,2012
10186,8,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.6,percent,2012
10187,10,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,38.4,percent,2012
10188,11,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.3,percent,2012
10189,24,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,42.3,percent,2012
10190,53,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,,percent,2012
10191,12,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.7,percent,2012
10192,16,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.6,percent,2012
10193,13,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,32.6,percent,2012
10194,22,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.6,percent,2012
10195,15,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.3,percent,2012
10196,17,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46,percent,2012
10197,18,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.7,percent,2012
10198,19,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.9,percent,2012
10199,21,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.2,percent,2012
10200,20,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,56,percent,2012
10201,23,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.2,percent,2012
10202,26,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,53.3,percent,2012
10203,25,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,38.2,percent,2012
10204,27,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.4,percent,2012
10205,34,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.5,percent,2012
10206,35,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,40.1,percent,2012
10207,28,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45,percent,2012
10208,30,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,55.9,percent,2012
10209,31,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,39.1,percent,2012
10210,32,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,40.2,percent,2012
10211,29,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,23.4,percent,2012
10212,33,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,38,percent,2012
10213,36,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.9,percent,2012
10214,37,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,57.1,percent,2012
10215,38,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.9,percent,2012
10216,39,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,43.3,percent,2012
10217,54,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,17.7,percent,2012
10218,40,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50,percent,2012
10219,41,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48,percent,2012
10220,42,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,36.1,percent,2012
10221,43,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44,percent,2012
10222,44,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,37.5,percent,2012
10223,45,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.8,percent,2012
10224,47,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.6,percent,2012
10225,55,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,,percent,2012
10226,46,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,58.1,percent,2012
10227,48,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.5,percent,2012
10228,50,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,53.1,percent,2012
10229,49,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.9,percent,2012
10230,51,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,42.5,percent,2012
10231,5,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,74.1,percent,2012
10232,2,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.3,percent,2012
10233,1,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77,percent,2012
10234,4,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.7,percent,2012
10235,3,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.6,percent,2012
10236,6,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.7,percent,2012
10237,7,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.9,percent,2012
10238,9,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,67.7,percent,2012
10239,8,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.2,percent,2012
10240,10,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.4,percent,2012
10241,11,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.1,percent,2012
10242,14,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,71.3,percent,2012
10243,53,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,,percent,2012
10244,12,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.8,percent,2012
10245,16,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.4,percent,2012
10246,13,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.2,percent,2012
10247,15,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.7,percent,2012
10248,17,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.7,percent,2012
10249,18,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76,percent,2012
